year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
1990,1,FRD01,Boston -- Federal Reserve District,351497,5776635,5740708,5763312,35669746743,476
1990,1,FRD02,New York -- Federal Reserve District,680370,11721460,11738410,11822813,81871916737,535
1990,1,FRD03,Philadelphia -- Federal Reserve District,250202,4901322,4906292,4952164,28895168143,452
1990,1,FRD04,Cleveland -- Federal Reserve District,338853,6519188,6550410,6623259,35950277456,421
1990,1,FRD05,Richmond -- Federal Reserve District,521380,10326268,10364736,10456607,57553938741,426
1990,1,FRD06,Atlanta -- Federal Reserve District,728765,12826016,12900575,13028920,66059359863,393
1990,1,FRD07,Chicago -- Federal Reserve District,665226,13119528,13176269,13288672,79206777793,462
1990,1,FRD08,St. Louis -- Federal Reserve District,283466,4877185,4893739,4947912,24148871942,379
1990,1,FRD09,Minneapolis -- Federal Reserve District,213532,3107786,3112403,3133428,16041742720,396
1990,1,FRD10,Kansas City -- Federal Reserve District,362509,5520693,5550515,5602774,28343360049,392
1990,1,FRD11,Dallas -- Federal Reserve District,372059,7185125,7236936,7293629,39640392366,421
1990,1,FRD12,San Francisco -- Federal Reserve District,1146902,19936111,20065678,20202338,121784376724,467
1990,1,FRD99,Unknown -- Federal Reserve District,150133,1391277,1412227,1454222,9767451107,529
1990,1,USDPV,Total U.S.,6064894,107208594,107648898,108570050,624933380384,446
1990,2,FRD01,Boston -- Federal Reserve District,351696,5752767,5812345,5884109,36086921662,477
1990,2,FRD02,New York -- Federal Reserve District,680766,11799588,11920014,12023218,79974243562,516
1990,2,FRD03,Philadelphia -- Federal Reserve District,250981,4956728,5000117,5048604,29317167245,451
1990,2,FRD04,Cleveland -- Federal Reserve District,342117,6683464,6765345,6825424,36832781342,419
1990,2,FRD05,Richmond -- Federal Reserve District,526668,10516401,10627378,10726967,58700375031,425
1990,2,FRD06,Atlanta -- Federal Reserve District,730494,13033362,13103200,13101507,67479151639,397
1990,2,FRD07,Chicago -- Federal Reserve District,659957,13399800,13572350,13688492,79145684173,449
1990,2,FRD08,St. Louis -- Federal Reserve District,283286,4995503,5048115,5082727,24936154254,380
1990,2,FRD09,Minneapolis -- Federal Reserve District,213848,3175218,3239000,3276999,16809618937,400
1990,2,FRD10,Kansas City -- Federal Reserve District,365183,5650754,5707845,5772196,29246525368,394
1990,2,FRD11,Dallas -- Federal Reserve District,377140,7345722,7415654,7462836,40425794572,420
1990,2,FRD12,San Francisco -- Federal Reserve District,1150630,20297909,20572483,20799874,123253344865,461
1990,2,FRD99,Unknown -- Federal Reserve District,151311,1461524,1551513,1539670,9617325816,487
1990,2,USDPV,Total U.S.,6084077,109068740,110335359,111232623,631825088466,441
1990,3,FRD01,Boston -- Federal Reserve District,351532,5720756,5724194,5791271,35229862569,472
1990,3,FRD02,New York -- Federal Reserve District,681863,11640350,11638342,11839578,78282415108,514
1990,3,FRD03,Philadelphia -- Federal Reserve District,252252,4944156,4947293,4995640,29129735475,452
1990,3,FRD04,Cleveland -- Federal Reserve District,340718,6710394,6747318,6807265,36776761263,419
1990,3,FRD05,Richmond -- Federal Reserve District,531147,10489465,10513842,10620025,57898230355,423
1990,3,FRD06,Atlanta -- Federal Reserve District,735728,12826079,12920071,13047549,66512410360,396
1990,3,FRD07,Chicago -- Federal Reserve District,668321,13518212,13557414,13721061,78901214264,446
1990,3,FRD08,St. Louis -- Federal Reserve District,287392,4947269,5002904,5084512,24535169739,377
1990,3,FRD09,Minneapolis -- Federal Reserve District,214910,3193265,3218343,3282103,16489293352,393
